T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
256,191,0.25,1.0,0.1,0.35,0.06249999999999999,0.9089453994975037,0.0,0.031249999999999993,0.16359816484204398,0.9999999999999998,0.163598164842044,True
256,192,0.25,1.0,0.1,0.35,0.06249999999999999,0.910376876734195,0.0,0.031249999999999993,0.16417767058636717,0.9999999999999998,0.1641776705863672,True
256,193,0.25,1.0,0.1,0.35,0.06249999999999999,0.9118061092465738,0.0,0.031249999999999993,0.16475728975251502,0.9999999999999998,0.16475728975251505,True
256,194,0.25,1.0,0.1,0.35,0.06249999999999999,0.9132331076974317,0.0,0.031249999999999993,0.16533702186380564,0.9999999999999998,0.16533702186380567,True
256,195,0.25,1.0,0.1,0.35,0.06249999999999999,0.9146578826745602,0.0,0.031249999999999993,0.16591686645094936,0.9999999999999998,0.16591686645094939,True
256,196,0.25,1.0,0.1,0.35,0.06249999999999999,0.9160804446922447,0.0,0.031249999999999993,0.16649682305227298,0.9999999999999998,0.166496823052273,True
256,197,0.25,1.0,0.1,0.35,0.06249999999999999,0.9175008041928052,0.0,0.031249999999999993,0.16707689121397082,0.9999999999999998,0.16707689121397085,True
256,198,0.25,1.0,0.1,0.35,0.06249999999999999,0.9189189715481917,0.0,0.031249999999999993,0.167657070490387,0.9999999999999998,0.16765707049038703,True
256,199,0.25,1.0,0.1,0.35,0.06249999999999999,0.9203349570616424,0.0,0.031249999999999993,0.16823736044433166,0.9999999999999998,0.16823736044433169,True
256,200,0.25,1.0,0.1,0.35,0.06249999999999999,0.9217487709694142,0.0,0.031249999999999993,0.1688177606474357,0.9999999999999998,0.16881776064743573,True
256,201,0.25,1.0,0.1,0.35,0.06249999999999999,0.9231604234425965,0.0,0.031249999999999993,0.16939827068054872,0.9999999999999998,0.16939827068054875,True
256,202,0.25,1.0,0.1,0.35,0.06249999999999999,0.9245699245890195,0.0,0.031249999999999993,0.16997889013418535,0.9999999999999998,0.16997889013418538,True
256,203,0.25,1.0,0.1,0.35,0.06249999999999999,0.9259772844552724,0.0,0.031249999999999993,0.1705596186090265,0.9999999999999998,0.17055961860902652,True
256,204,0.25,1.0,0.1,0.35,0.06249999999999999,0.9273825130288461,0.0,0.031249999999999993,0.17114045571648218,0.9999999999999998,0.1711404557164822,True
256,205,0.25,1.0,0.1,0.35,0.06249999999999999,0.9287856202404215,0.0,0.031249999999999993,0.17172140107932507,0.9999999999999998,0.1717214010793251,True
256,206,0.25,1.0,0.1,0.35,0.06249999999999999,0.9301866159663208,0.0,0.031249999999999993,0.17230245433240285,0.9999999999999998,0.17230245433240288,True
256,207,0.25,1.0,0.1,0.35,0.06249999999999999,0.9315855100311511,0.0,0.031249999999999993,0.17288361512344244,0.9999999999999998,0.17288361512344247,True
256,208,0.25,1.0,0.1,0.35,0.06249999999999999,0.9329823122106652,0.0,0.031249999999999993,0.17346488311395653,0.9999999999999998,0.17346488311395655,True
256,209,0.25,1.0,0.1,0.35,0.06249999999999999,0.9343770322348764,0.0,0.031249999999999993,0.17404625798027,0.9999999999999998,0.17404625798027004,True
256,210,0.25,1.0,0.1,0.35,0.06249999999999999,0.9357696797914651,0.0,0.031249999999999993,0.17462773941468201,0.9999999999999998,0.17462773941468204,True
256,211,0.25,1.0,0.1,0.35,0.06249999999999999,0.9371602645295217,0.0,0.031249999999999993,0.17520932712678472,0.9999999999999998,0.17520932712678475,True
256,212,0.25,1.0,0.1,0.35,0.06249999999999999,0.9385487960636849,0.0,0.031249999999999993,0.17579102084496387,0.9999999999999998,0.1757910208449639,True
256,213,0.25,1.0,0.1,0.35,0.06249999999999999,0.9399352839787332,0.0,0.031249999999999993,0.17637282031810878,0.9999999999999998,0.1763728203181088,True
256,214,0.25,1.0,0.1,0.35,0.06249999999999999,0.9413197378347111,0.0,0.031249999999999993,0.17695472531756679,0.9999999999999998,0.1769547253175668,True
256,215,0.25,1.0,0.1,0.35,0.06249999999999999,0.9427021671726777,0.0,0.031249999999999993,0.17753673563938194,0.9999999999999998,0.17753673563938197,True
256,216,0.25,1.0,0.1,0.35,0.06249999999999999,0.9440825815211862,0.0,0.031249999999999993,0.17811885110686748,0.9999999999999998,0.1781188511068675,True
256,217,0.25,1.0,0.1,0.35,0.06249999999999999,0.9454609904036231,0.0,0.031249999999999993,0.17870107157356882,0.9999999999999998,0.17870107157356885,True
256,218,0.25,1.0,0.1,0.35,0.06249999999999999,0.9468374033465663,0.0,0.031249999999999993,0.17928339692668877,0.9999999999999998,0.1792833969266888,True
256,219,0.25,1.0,0.1,0.35,0.06249999999999999,0.9482118298893477,0.0,0.031249999999999993,0.17986582709105894,0.9999999999999998,0.17986582709105897,True
256,220,0.25,1.0,0.1,0.35,0.06249999999999999,0.949584279595052,0.0,0.031249999999999993,0.18044836203376088,0.9999999999999998,0.1804483620337609,True
256,221,0.25,1.0,0.1,0.35,0.06249999999999999,0.9509547620632334,0.0,0.031249999999999993,0.18103100176952355,0.9999999999999998,0.18103100176952358,True
256,222,0.25,1.0,0.1,0.35,0.06249999999999999,0.9523232869446923,0.0,0.031249999999999993,0.18161374636705108,0.9999999999999998,0.1816137463670511,True
256,223,0.25,1.0,0.1,0.35,0.06249999999999999,0.9536898639587437,0.0,0.031249999999999993,0.18219659595647458,0.9999999999999998,0.1821965959564746,True
256,224,0.25,1.0,0.1,0.35,0.06249999999999999,0.9550545029135004,0.0,0.031249999999999993,0.18277955073816332,0.9999999999999998,0.18277955073816335,True
256,225,0.25,1.0,0.1,0.35,0.06249999999999999,0.9564172137298397,0.0,0.031249999999999993,0.18336261099319548,0.9999999999999998,0.1833626109931955,True
256,226,0.25,1.0,0.1,0.35,0.06249999999999999,0.9577780064698809,0.0,0.031249999999999993,0.18394577709586077,0.9999999999999998,0.1839457770958608,True
256,227,0.25,1.0,0.1,0.35,0.06249999999999999,0.959136891371033,0.0,0.031249999999999993,0.18452904952867052,0.9999999999999998,0.18452904952867055,True
256,228,0.25,1.0,0.1,0.35,0.06249999999999999,0.9604938788869559,0.0,0.031249999999999993,0.1851124289004798,0.9999999999999998,0.18511242890047983,True
256,229,0.25,1.0,0.1,0.35,0.06249999999999999,0.9618489797371667,0.0,0.031249999999999993,0.18569591596849877,0.9999999999999998,0.1856959159684988,True
256,230,0.25,1.0,0.1,0.35,0.06249999999999999,0.9632022049675348,0.0,0.031249999999999993,0.1862795116652035,0.9999999999999998,0.18627951166520354,True
256,231,0.25,1.0,0.1,0.35,0.06249999999999999,0.9645535660245983,0.0,0.031249999999999993,0.18686321713146237,0.9999999999999998,0.1868632171314624,True
256,232,0.25,1.0,0.1,0.35,0.06249999999999999,0.9659030748475749,0.0,0.031249999999999993,0.18744703375762123,0.9999999999999998,0.18744703375762126,True
256,233,0.25,1.0,0.1,0.35,0.06249999999999999,0.9672507439832295,0.0,0.031249999999999993,0.1880309632348663,0.9999999999999998,0.18803096323486634,True
256,234,0.25,1.0,0.1,0.35,0.06249999999999999,0.9685965867305577,0.0,0.031249999999999993,0.18861500761999384,0.9999999999999998,0.1886150076199939,True
256,235,0.25,1.0,0.1,0.35,0.06249999999999999,0.9699406173247739,0.0,0.031249999999999993,0.18919916941785217,0.9999999999999998,0.18919916941785223,True
256,236,0.25,1.0,0.1,0.35,0.06249999999999999,0.9712828511737077,0.0,0.031249999999999993,0.18978345168734634,0.9999999999999998,0.1897834516873464,True
256,237,0.25,1.0,0.1,0.35,0.06249999999999999,0.9726233051649543,0.0,0.031249999999999993,0.19036785817925225,0.9999999999999998,0.1903678581792523,True
256,238,0.25,1.0,0.1,0.35,0.06249999999999999,0.9739619980698478,0.0,0.031249999999999993,0.1909523935175602,0.9999999999999998,0.19095239351756024,True
256,239,0.25,1.0,0.1,0.35,0.06249999999999999,0.9752989510819139,0.0,0.031249999999999993,0.1915370634412747,0.9999999999999998,0.19153706344127475,True
256,240,0.25,1.0,0.1,0.35,0.06249999999999999,0.9766341885451758,0.0,0.031249999999999993,0.19212187513156473,0.9999999999999998,0.19212187513156478,True
256,241,0.25,1.0,0.1,0.35,0.06249999999999999,0.9779677389553808,0.0,0.031249999999999993,0.19270683766160593,0.9999999999999998,0.19270683766160598,True
256,242,0.25,1.0,0.1,0.35,0.06249999999999999,0.9792996363615059,0.0,0.031249999999999993,0.1932919626263691,0.9999999999999998,0.19329196262636916,True
256,243,0.25,1.0,0.1,0.35,0.06249999999999999,0.9806299223676875,0.0,0.031249999999999993,0.19387726504232985,0.9999999999999998,0.1938772650423299,True
256,244,0.25,1.0,0.1,0.35,0.06249999999999999,0.9819586490588789,0.0,0.031249999999999993,0.19446276466244067,0.9999999999999998,0.19446276466244072,True
256,245,0.25,1.0,0.1,0.35,0.06249999999999999,0.9832858833890692,0.0,0.031249999999999993,0.1950484879486021,0.9999999999999998,0.19504848794860216,True
256,246,0.25,1.0,0.1,0.35,0.06249999999999999,0.984611713962782,0.0,0.031249999999999993,0.19563447112004273,0.9999999999999998,0.19563447112004279,True
256,247,0.25,1.0,0.1,0.35,0.06249999999999999,0.985936261885118,0.0,0.031249999999999993,0.1962207650307441,0.9999999999999998,0.19622076503074415,True
256,248,0.25,1.0,0.1,0.35,0.06249999999999999,0.9872596988447178,0.0,0.031249999999999993,0.19680744329850483,0.9999999999999998,0.19680744329850489,True
256,249,0.25,1.0,0.1,0.35,0.06249999999999999,0.9885822787583236,0.0,0.031249999999999993,0.1973946165308338,0.9999999999999998,0.19739461653083384,True
256,250,0.25,1.0,0.1,0.35,0.06249999999999999,0.9899043965382285,0.0,0.031249999999999993,0.19798245874451717,0.9999999999999998,0.19798245874451723,True
256,251,0.25,1.0,0.1,0.35,0.06249999999999999,0.991226705625128,0.0,0.031249999999999993,0.19857126020485466,0.9999999999999998,0.19857126020485472,True
256,252,0.25,1.0,0.1,0.35,0.06249999999999999,0.9925503765552658,0.0,0.031249999999999993,0.1991615436722367,0.9999999999999998,0.19916154367223676,True
256,253,0.25,1.0,0.1,0.35,0.06249999999999999,0.9938777433618281,0.0,0.031249999999999993,0.19975435501940855,0.9999999999999998,0.1997543550194086,True
256,254,0.25,1.0,0.1,0.35,0.06249999999999999,0.9952142427080155,0.0,0.031249999999999993,0.20035213508682143,0.9999999999999998,0.20035213508682148,True
256,255,0.25,1.0,0.1,0.35,0.06249999999999999,0.9965761699438733,0.0,0.031249999999999993,0.20096220712780632,0.9999999999999998,0.20096220712780638,True
256,256,0.25,1.0,0.1,0.35,0.06249999999999999,0.998044963916957,0.0,0.031249999999999993,0.20162118930415215,0.9999999999999998,0.2016211893041522,True
512,1,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5765044723297563,0.0,0.015624999999999993,0.056764128037564886,0.9999999999999996,0.056764128037564913,True
512,2,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5776326611210083,0.0,0.015624999999999993,0.057033239742383994,0.9999999999999996,0.05703323974238402,True
512,3,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5787586507138737,0.0,0.015624999999999993,0.05730246140834223,0.9999999999999996,0.057302461408342255,True
512,4,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5798824539192902,0.0,0.015624999999999993,0.057571792394899915,0.9999999999999996,0.05757179239489994,True
512,5,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5810040834242979,0.0,0.015624999999999993,0.05784123206771223,0.9999999999999996,0.05784123206771226,True
512,6,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5821235517937111,0.0,0.015624999999999993,0.058110779798545814,0.9999999999999996,0.05811077979854584,True
512,7,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5832408714717601,0.0,0.015624999999999993,0.058380434965196536,0.9999999999999996,0.05838043496519656,True
512,8,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5843560547837047,0.0,0.015624999999999993,0.05865019695140879,0.9999999999999996,0.058650196951408815,True
512,9,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5854691139374213,0.0,0.015624999999999993,0.05892006514679624,0.9999999999999996,0.05892006514679627,True
512,10,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5865800610249615,0.0,0.015624999999999993,0.05919003894676383,0.9999999999999996,0.059190038946763855,True
512,11,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5876889080240851,0.0,0.015624999999999993,0.059460117752431145,0.9999999999999996,0.05946011775243117,True
512,12,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5887956667997669,0.0,0.015624999999999993,0.0597303009705572,0.9999999999999996,0.059730300970557225,True
512,13,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5899003491056772,0.0,0.015624999999999993,0.06000058801346611,0.9999999999999996,0.06000058801346614,True
512,14,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.591002966585639,0.0,0.015624999999999993,0.060270978298974535,0.9999999999999996,0.06027097829897456,True
512,15,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5921035307750594,0.0,0.015624999999999993,0.060541471250319966,0.9999999999999996,0.06054147125031999,True
512,16,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5932020531023379,0.0,0.015624999999999993,0.06081206629609033,0.9999999999999996,0.06081206629609036,True
512,17,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5942985448902506,0.0,0.015624999999999993,0.06108276287015477,0.9999999999999996,0.0610827628701548,True
512,18,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5953930173573124,0.0,0.015624999999999993,0.06135356041159562,0.9999999999999996,0.06135356041159565,True
512,19,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5964854816191157,0.0,0.015624999999999993,0.06162445836464134,0.9999999999999996,0.061624458364641366,True
512,20,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5975759486896477,0.0,0.015624999999999993,0.06189545617860073,0.9999999999999996,0.06189545617860076,True
512,21,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5986644294825857,0.0,0.015624999999999993,0.062166553307798175,0.9999999999999996,0.0621665533077982,True
512,22,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.5997509348125718,0.0,0.015624999999999993,0.06243774921150985,0.9999999999999996,0.06243774921150988,True
512,23,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6008354753964664,0.0,0.015624999999999993,0.06270904335390114,0.9999999999999996,0.06270904335390116,True
512,24,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6019180618545813,0.0,0.015624999999999993,0.06298043520396483,0.9999999999999996,0.06298043520396486,True
512,25,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6029987047118933,0.0,0.015624999999999993,0.06325192423546062,0.9999999999999996,0.06325192423546065,True
512,26,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6040774143992381,0.0,0.015624999999999993,0.06352350992685532,0.9999999999999996,0.06352350992685535,True
512,27,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6051542012544845,0.0,0.015624999999999993,0.06379519176126407,0.9999999999999996,0.0637951917612641,True
512,28,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6062290755236911,0.0,0.015624999999999993,0.06406696922639274,0.9999999999999996,0.06406696922639277,True
512,29,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6073020473622427,0.0,0.015624999999999993,0.06433884181448078,0.9999999999999996,0.06433884181448081,True
512,30,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.608373126835971,0.0,0.015624999999999993,0.06461080902224557,0.9999999999999996,0.0646108090222456,True
512,31,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6094423239222553,0.0,0.015624999999999993,0.06488287035082703,0.9999999999999996,0.06488287035082706,True
512,32,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6105096485111073,0.0,0.015624999999999993,0.0651550253057336,0.9999999999999996,0.06515502530573362,True
512,33,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6115751104062384,0.0,0.015624999999999993,0.06542727339678875,0.9999999999999996,0.06542727339678878,True
512,34,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6126387193261101,0.0,0.015624999999999993,0.0656996141380786,0.9999999999999996,0.06569961413807862,True
512,35,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6137004849049689,0.0,0.015624999999999993,0.06597204704790004,0.9999999999999996,0.06597204704790006,True
512,36,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6147604166938635,0.0,0.015624999999999993,0.06624457164871,0.9999999999999996,0.06624457164871003,True
512,37,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6158185241616478,0.0,0.015624999999999993,0.06651718746707512,0.9999999999999996,0.06651718746707515,True
512,38,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6168748166959679,0.0,0.015624999999999993,0.06678989403362261,0.9999999999999996,0.06678989403362263,True
512,39,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6179293036042333,0.0,0.015624999999999993,0.06706269088299151,0.9999999999999996,0.06706269088299154,True
512,40,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6189819941145742,0.0,0.015624999999999993,0.067335577553785,0.9999999999999996,0.06733557755378503,True
512,41,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6200328973767835,0.0,0.015624999999999993,0.06760855358852305,0.9999999999999996,0.06760855358852308,True
512,42,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6210820224632447,0.0,0.015624999999999993,0.06788161853359638,0.9999999999999996,0.06788161853359641,True
512,43,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6221293783698458,0.0,0.015624999999999993,0.06815477193922041,0.9999999999999996,0.06815477193922044,True
512,44,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6231749740168792,0.0,0.015624999999999993,0.06842801335939055,0.9999999999999996,0.06842801335939058,True
512,45,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6242188182499274,0.0,0.015624999999999993,0.06870134235183761,0.9999999999999996,0.06870134235183764,True
512,46,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6252609198407377,0.0,0.015624999999999993,0.06897475847798448,0.9999999999999996,0.06897475847798451,True
512,47,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6263012874880806,0.0,0.015624999999999993,0.0692482613029028,0.9999999999999996,0.06924826130290283,True
512,48,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6273399298185974,0.0,0.015624999999999993,0.06952185039527083,0.9999999999999996,0.06952185039527085,True
512,49,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6283768553876353,0.0,0.015624999999999993,0.06979552532733153,0.9999999999999996,0.06979552532733156,True
512,50,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6294120726800694,0.0,0.015624999999999993,0.07006928567485177,0.9999999999999996,0.0700692856748518,True
512,51,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6304455901111119,0.0,0.015624999999999993,0.07034313101708144,0.9999999999999996,0.07034313101708146,True
512,52,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6314774160271114,0.0,0.015624999999999993,0.07061706093671381,0.9999999999999996,0.07061706093671384,True
512,53,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6325075587063382,0.0,0.015624999999999993,0.07089107501984607,0.9999999999999996,0.0708910750198461,True
512,54,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6335360263597605,0.0,0.015624999999999993,0.07116517285594076,0.9999999999999996,0.07116517285594079,True
512,55,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6345628271318063,0.0,0.015624999999999993,0.07143935403778737,0.9999999999999996,0.0714393540377874,True
512,56,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6355879691011174,0.0,0.015624999999999993,0.07171361816146486,0.9999999999999996,0.07171361816146489,True
512,57,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.63661146028129,0.0,0.015624999999999993,0.07198796482630462,0.9999999999999996,0.07198796482630465,True
512,58,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6376333086216058,0.0,0.015624999999999993,0.07226239363485372,0.9999999999999996,0.07226239363485375,True
512,59,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6386535220077529,0.0,0.015624999999999993,0.0725369041928392,0.9999999999999996,0.07253690419283923,True
512,60,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6396721082625347,0.0,0.015624999999999993,0.07281149610913226,0.9999999999999996,0.07281149610913229,True
512,61,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6406890751465706,0.0,0.015624999999999993,0.07308616899571346,0.9999999999999996,0.07308616899571349,True
512,62,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6417044303589855,0.0,0.015624999999999993,0.07336092246763824,0.9999999999999996,0.07336092246763827,True
512,63,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6427181815380902,0.0,0.015624999999999993,0.07363575614300287,0.9999999999999996,0.0736357561430029,True
512,64,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.643730336262051,0.0,0.015624999999999993,0.07391066964291076,0.9999999999999996,0.07391066964291079,True
512,65,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6447409020495516,0.0,0.015624999999999993,0.0741856625914398,0.9999999999999996,0.07418566259143983,True
512,66,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.645749886360444,0.0,0.015624999999999993,0.07446073461560938,0.9999999999999996,0.07446073461560941,True
512,67,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6467572965963914,0.0,0.015624999999999993,0.07473588534534857,0.9999999999999996,0.0747358853453486,True
512,68,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6477631401015013,0.0,0.015624999999999993,0.07501111441346424,0.9999999999999996,0.07501111441346427,True
512,69,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6487674241629505,0.0,0.015624999999999993,0.07528642145560992,0.9999999999999996,0.07528642145560994,True
512,70,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6497701560116013,0.0,0.015624999999999993,0.0755618061102551,0.9999999999999996,0.07556180611025513,True
512,71,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6507713428226077,0.0,0.015624999999999993,0.07583726801865463,0.9999999999999996,0.07583726801865466,True
512,72,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.651770991716016,0.0,0.015624999999999993,0.07611280682481897,0.9999999999999996,0.076112806824819,True
512,73,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6527691097573542,0.0,0.015624999999999993,0.0763884221754845,0.9999999999999996,0.07638842217548453,True
512,74,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.653765703958216,0.0,0.015624999999999993,0.07666411372008464,0.9999999999999996,0.07666411372008466,True
512,75,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6547607812768335,0.0,0.015624999999999993,0.07693988111072067,0.9999999999999996,0.0769398811107207,True
512,76,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6557543486186465,0.0,0.015624999999999993,0.07721572400213401,0.9999999999999996,0.07721572400213404,True
512,77,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6567464128368593,0.0,0.015624999999999993,0.07749164205167765,0.9999999999999996,0.07749164205167768,True
512,78,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6577369807329938,0.0,0.015624999999999993,0.07776763491928898,0.9999999999999996,0.07776763491928901,True
512,79,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6587260590574326,0.0,0.015624999999999993,0.07804370226746243,0.9999999999999996,0.07804370226746246,True
512,80,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6597136545099563,0.0,0.015624999999999993,0.0783198437612227,0.9999999999999996,0.07831984376122274,True
512,81,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6606997737402726,0.0,0.015624999999999993,0.07859605906809822,0.9999999999999996,0.07859605906809826,True
512,82,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6616844233485385,0.0,0.015624999999999993,0.07887234785809506,0.9999999999999996,0.0788723478580951,True
512,83,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6626676098858765,0.0,0.015624999999999993,0.07914870980367122,0.9999999999999996,0.07914870980367127,True
512,84,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6636493398548823,0.0,0.015624999999999993,0.07942514457971116,0.9999999999999996,0.0794251445797112,True
512,85,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6646296197101268,0.0,0.015624999999999993,0.0797016518635006,0.9999999999999996,0.07970165186350064,True
512,86,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6656084558586515,0.0,0.015624999999999993,0.07997823133470203,0.9999999999999996,0.07997823133470207,True
512,87,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6665858546604566,0.0,0.015624999999999993,0.08025488267533003,0.9999999999999996,0.08025488267533007,True
512,88,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6675618224289835,0.0,0.015624999999999993,0.08053160556972727,0.9999999999999996,0.08053160556972731,True
512,89,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6685363654315903,0.0,0.015624999999999993,0.08080839970454072,0.9999999999999996,0.08080839970454076,True
512,90,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6695094898900218,0.0,0.015624999999999993,0.08108526476869822,0.9999999999999996,0.08108526476869826,True
512,91,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6704812019808724,0.0,0.015624999999999993,0.08136220045338523,0.9999999999999996,0.08136220045338527,True
512,92,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6714515078360437,0.0,0.015624999999999993,0.08163920645202198,0.9999999999999996,0.08163920645202202,True
512,93,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6724204135431961,0.0,0.015624999999999993,0.08191628246024094,0.9999999999999996,0.08191628246024098,True
512,94,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6733879251461944,0.0,0.015624999999999993,0.08219342817586446,0.9999999999999996,0.0821934281758645,True
512,95,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6743540486455472,0.0,0.015624999999999993,0.08247064329888289,0.9999999999999996,0.08247064329888293,True
512,96,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6753187899988414,0.0,0.015624999999999993,0.08274792753143276,0.9999999999999996,0.0827479275314328,True
512,97,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6762821551211715,0.0,0.015624999999999993,0.0830252805777755,0.9999999999999996,0.08302528057777554,True
512,98,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6772441498855614,0.0,0.015624999999999993,0.08330270214427611,0.9999999999999996,0.08330270214427615,True
512,99,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6782047801233827,0.0,0.015624999999999993,0.08358019193938233,0.9999999999999996,0.08358019193938238,True
512,100,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6791640516247678,0.0,0.015624999999999993,0.08385774967360418,0.9999999999999996,0.08385774967360422,True
512,101,0.25,1.0,0.1,0.27677669529663684,0.04419417382415921,0.6801219701390159,0.0,0.015624999999999993,0.08413537505949331,0.9999999999999996,0.08413537505949335,True
